Rhodesian_ridgeback,1
agama,3
sea_slug,1
coyote,19
Ibizan_hound,5
hen,5
hammerhead,12
komondor,1
hip,1
nail,2
great_grey_owl,14
timber_wolf,16
wombat,30
mashed_potato,1
bloodhound,2
hartebeest,15
dingo,4
lacewing,11
polecat,7
patas,1
hornbill,21
leaf_beetle,4
cockroach,34
box_turtle,3
vase,2
orangutan,32
sea_cucumber,8
vizsla,1
grasshopper,17
baboon,6
Great_Dane,6
coho,1
ladybug,17
brambling,11
American_egret,9
redshank,3
snow_leopard,2
common_newt,4
llama,11
dugong,4
puffer,3
Labrador_retriever,4
ice_bear,17
king_snake,1
wallaby,20
quail,5
oxcart,3
fur_coat,2
mink,2
dung_beetle,5
hair_slide,1
flat-coated_retriever,3
coil,1
hermit_crab,4
shower_curtain,1
grey_whale,13
butcher_shop,2
flamingo,28
sea_lion,11
piggy_bank,2
great_white_shark,11
hot_pot,1
whistle,1
tree_frog,3
Siamese_cat,5
kuvasz,5
ringneck_snake,1
Indian_elephant,15
king_penguin,30
whippet,3
oystercatcher,1
nipple,1
rock_crab,15
rocking_chair,1
cricket,1
king_crab,5
Total unique species,194
starfish,34
otter,23
Total animals,380
bald_eagle,28
badger,31
Scottish_deerhound,2
horned_viper,3
potpie,1
leopard,28
dogsled,2
plastic_bag,9
bighorn,12
dalmatian,1
lemon,6
Angora,5
African_elephant,18
Saluki,2
custard_apple,3
dragonfly,18
goblet,1
guinea_pig,2
hen-of-the-woods,1
frilled_lizard,12
Arabian_camel,17
pretzel,1
sulphur_butterfly,1
ptarmigan,4
bustard,5
pelican,21
admiral,1
wild_boar,22
black_grouse,13
sorrel,24
fly,28
loggerhead,16
goldfish,46
Komodo_dragon,1
macaw,10
bison,28
porcupine,46
kite,9
parachute,5
vine_snake,1
impala,13
American_chameleon,3
red-backed_sandpiper,18
Arctic_fox,14
Mexican_hairless,3
tub,1
bulbul,10
bee_eater,6
jacamar,1
rhinoceros_beetle,9
lycaenid,3
lynx,2
plate,6
gazelle,17
whiptail,1
golden_retriever,7
ear,2
meerkat,9
megalith,5
pug,1
three-toed_sloth,4
spiny_lobster,1
ram,20
mousetrap,3
gorilla,25
colobus,3
hog,35
red_fox,21
African_crocodile,2
Irish_water_spaniel,2
water_buffalo,2
,16
drake,6
shower_cap,2
head_cabbage,3
tiger_cat,4
red-breasted_merganser,1
bee,16
barn_spider,5
boa_constrictor,4
hare,37
hook,4
American_black_bear,7
airship,3
African_chameleon,6
Indian_cobra,4
isopod,8
ringlet,31
flagpole,2
fiddler_crab,3
hippopotamus,13
robin,2
proboscis_monkey,2
thunder_snake,1
ox,39
centipede,1
African_hunting_dog,2
grey_fox,15
zebra,18
Egyptian_cat,14
brown_bear,15
cicada,5
rock_python,1
malinois,2
terrapin,1
American_lobster,19
sloth_bear,1
tick,14
dowitcher,10
lion,33
triceratops,11
giant_panda,16
tailed_frog,5
hamster,49
electric_ray,4
vulture,9
little_blue_heron,1
sulphur-crested_cockatoo,5
tabby,4
snail,2
tusker,6
tiger_shark,9
tiger,15
Airedale,1
lorikeet,13
hummingbird,42
banded_gecko,10
garter_snake,1
scorpion,2
bull_mastiff,1
honeycomb,4
black_swan,4
echidna,1
chimpanzee,45
white_wolf,8
partridge,18
Border_collie,2
jellyfish,32
hyena,19
crayfish,8
standard_poodle,2
howler_monkey,2
albatross,2
prairie_chicken,7
monarch,19
mongoose,6
leafhopper,4
coucal,4
water_ouzel,5
Irish_wolfhound,4
tray,2
eggnog,1
wood_rabbit,7
Dungeness_crab,10
black_stork,3
ibex,13
Persian_cat,2
warthog,5
nematode,5
ruffed_grouse,3
fox_squirrel,31
weasel,7
junco,2
magpie,5
fig,2
goose,45
miniature_poodle,2
English_foxhound,1
mantis,3
table_lamp,2
dough,4
bluetick,2
trilobite,3
cougar,1
house_finch,4
basenji,1
conch,4
borzoi,4
knot,4
ground_beetle,2
harvestman,5
geyser,2
koala,27
beaver,2
